Sample File Name,Dye Color,"Dye , Sample Peak",Size,Height,Area(Data Point),Area(Base Pairs),Data Point,Begin Point (Data Point),End Point (Data Point),Begin Point (Base Pairs),End Point (Base Pairs)
Mix1_C57m4_2.fsa,YELLOW,"Y,16 ",23.37,4831,32089,3085.46,1188,1181,1190,22.69,23.56
Mix1_C57m4_2.fsa,YELLOW,"Y,17 ",23.85,4430,27685,2662.01,1193,1190,1201,23.56,24.62
Mix1_C57m4_2.fsa,YELLOW,"Y,18 ",25.38,4726,23267,2237.22,1209,1201,1216,24.62,26.06
Mix1_C57m4_2.fsa,YELLOW,"Y,19 ",27.21,946,5103,490.67,1228,1216,1231,26.06,27.5
Mix1_C57m4_2.fsa,YELLOW,"Y,20 ",28.08,1503,5956,572.69,1237,1231,1242,27.5,28.56
Mix1_C57m4_2.fsa,YELLOW,"Y,21 ",29.04,1022,3001,288.56,1247,1242,1252,28.56,29.52
Mix1_C57m4_2.fsa,YELLOW,"Y,22 ",29.81,137,320,30.77,1255,1252,1257,29.52,30
Mix1_C57m4_2.fsa,YELLOW,"Y,23 ",31.25,1077,9918,953.65,1270,1257,1278,30,32.02
Mix1_C57m4_2.fsa,YELLOW,"Y,24 ",32.69,1208,5650,543.27,1285,1278,1292,32.02,33.37
Mix1_C57m4_2.fsa,YELLOW,"Y,25 ",34.23,1772,13274,1276.35,1301,1292,1315,33.37,35.58
Mix1_C57m4_2.fsa,YELLOW,"Y,26 ",36.35,1459,8702,836.73,1323,1315,1332,35.58,37.21
Mix1_C57m4_2.fsa,YELLOW,"Y,27 ",38.08,9784,45171,4343.35,1341,1332,1346,37.21,38.56
Mix1_C57m4_2.fsa,YELLOW,"Y,28 ",39.23,538,2256,216.92,1353,1346,1356,38.56,39.52
Mix1_C57m4_2.fsa,YELLOW,"Y,29 ",40.96,4474,33286,3200.58,1371,1362,1375,40.1,41.35
Mix1_C57m4_2.fsa,YELLOW,"Y,30 ",42.02,26408,205702,19779.13,1382,1375,1389,41.35,42.69
Mix1_C57m4_2.fsa,YELLOW,"Y,31 ",42.98,26421,206691,19874.1,1392,1389,1408,42.69,44.52
Mix1_C57m4_2.fsa,YELLOW,"Y,32 ",45.96,298,1477,142.02,1423,1414,1425,45.1,46.15
Mix1_C57m4_2.fsa,YELLOW,"Y,33 ",47.98,9663,134887,12969.89,1444,1425,1465,46.15,50
Mix1_C57m4_2.fsa,YELLOW,"Y,34 ",51.06,89,421,40.48,1476,1465,1482,50,51.63
Mix1_C57m4_2.fsa,YELLOW,"Y,35 ",54.62,144,789,75.87,1513,1505,1521,53.85,55.38
Mix1_C57m4_2.fsa,YELLOW,"Y,36 ",75,68,674,65.31,1725,1714,1736,73.94,76.07
Mix1_C57m4_2.fsa,YELLOW,"Y,37 ",77.34,53,444,43.27,1749,1736,1757,76.07,78.12
Mix1_C57m4_2.fsa,YELLOW,"Y,38 ",88.27,144,1486,142.69,1862,1850,1881,87.12,90.1
Mix1_C57m4_2.fsa,YELLOW,"Y,39 ",95.06,65,334,31.82,1933,1925,1935,94.3,95.25
Mix1_C57m4_2.fsa,YELLOW,"Y,40 ",96.21,149,1267,120.52,1945,1935,1947,95.25,96.4
Mix1_C57m4_2.fsa,YELLOW,"Y,41 ",96.59,158,2187,207.6,1949,1947,1969,96.4,98.48
Mix1_C57m4_2.fsa,YELLOW,"Y,42 ",103.67,76,422,37.88,2026,2018,2031,102.95,104.12
Mix1_C57m4_2.fsa,YELLOW,"Y,43 ",104.75,57,339,30.49,2038,2031,2044,104.12,105.29
Mix1_C57m4_2.fsa,YELLOW,"Y,44 ",105.83,50,157,14.14,2050,2044,2054,105.29,106.19
Mix1_C57m4_2.fsa,YELLOW,"Y,45 ",111.99,1447,8160,741.97,2118,2108,2120,111.08,112.17
Mix1_C57m4_2.fsa,YELLOW,"Y,46 ",112.99,9207,61616,5613.08,2129,2120,2133,112.17,113.35
Mix1_C57m4_2.fsa,YELLOW,"Y,47 ",113.99,22061,136722,12480.47,2140,2133,2147,113.35,114.63
Mix1_C57m4_2.fsa,YELLOW,"Y,48 ",114.9,1668,9876,903.25,2150,2147,2158,114.63,115.64
Mix1_C57m4_2.fsa,YELLOW,"Y,49 ",116.55,198,913,83.68,2168,2158,2174,115.64,117.1
Mix1_C57m4_2.fsa,YELLOW,"Y,50 ",118.48,154,759,69.8,2189,2181,2195,117.75,119.03
Mix1_C57m4_2.fsa,YELLOW,"Y,51 ",120.14,50,285,26.29,2207,2201,2213,119.59,120.69
Mix1_C57m4_2.fsa,YELLOW,"Y,52 ",121.43,212,1244,114.99,2221,2213,2227,120.69,121.99
Mix1_C57m4_2.fsa,YELLOW,"Y,53 ",122.54,237,1182,109.49,2233,2227,2238,121.99,123.01
Mix1_C57m4_2.fsa,YELLOW,"Y,54 ",123.47,153,909,84.36,2243,2238,2250,123.01,124.12
Mix1_C57m4_2.fsa,YELLOW,"Y,55 ",124.77,81,438,40.73,2257,2250,2261,124.12,125.14
Mix1_C57m4_2.fsa,YELLOW,"Y,56 ",125.61,104,547,50.96,2266,2261,2272,125.14,126.17
Mix1_C57m4_2.fsa,YELLOW,"Y,57 ",139,77,702,68.69,2408,2390,2414,137.28,139.63
Mix1_C57m4_2.fsa,YELLOW,"Y,58 ",154,9561,105615,9932.59,2556,2544,2567,152.86,155.03
Mix1_C57m4_2.fsa,YELLOW,"Y,59 ",155.31,178,989,92.2,2570,2567,2576,155.03,155.87
Mix1_C57m4_2.fsa,YELLOW,"Y,60 ",168.86,54,258,23.47,2718,2711,2726,168.22,169.59
Mix1_C57m4_2.fsa,YELLOW,"Y,61 ",171.13,66,319,28.97,2743,2735,2748,170.41,171.59
Mix1_C57m4_2.fsa,YELLOW,"Y,62 ",199.82,87,687,60.82,3063,3050,3066,198.67,200.09
Mix1_C57m4_2.fsa,YELLOW,"Y,63 ",200.53,85,483,42.5,3071,3066,3075,200.09,200.88
Mix1_C57m4_2.fsa,YELLOW,"Y,64 ",201.32,94,381,33.53,3080,3075,3086,200.88,201.85
Mix1_C57m4_2.fsa,YELLOW,"Y,65 ",247.05,87,914,80.65,3599,3579,3607,245.29,247.76
Mix1_C57m4_2.fsa,YELLOW,"Y,66 ",299.91,98,1112,101.36,4197,4182,4217,298.58,301.77
Mix1_C57m4_2.fsa,YELLOW,"Y,67 ",339.91,93,1048,90.98,4637,4621,4652,338.49,341.18
Mix1_C57m4_2.fsa,YELLOW,"Y,68 ",349.75,110,1183,98.16,4754,4747,4778,349.17,351.74
Mix1_C57m4_2.fsa,YELLOW,"Y,69 ",400,97,1101,95.91,5349,5328,5355,398.19,400.54
Mix1_C57m4_2.fsa,YELLOW,"Y,70 ",440.72,57,295,27.04,5797,5791,5810,440.17,441.92
Mix1_C57m4_2.fsa,YELLOW,"Y,71 ",449.91,101,1126,97.27,5897,5888,5914,449.08,451.33
Mix1_C57m4_2.fsa,YELLOW,"Y,72 ",489.81,120,1219,122.07,6349,6340,6369,488.96,491.86
Mix1_C57m4_2.fsa,YELLOW,"Y,73 ",499.89,95,1360,146.69,6444,6431,6461,498.47,501.7
Mix1_C57m4_3.fsa,BLUE,"B,1 ",2.33,1581,6890,670.23,951,940,958,1.26,3.02
Mix1_C57m4_3.fsa,BLUE,"B,2 ",4.18,16296,171052,16639.37,970,958,976,3.02,4.77
Mix1_C57m4_3.fsa,BLUE,"B,3 ",5.35,15505,175285,17051.02,982,976,996,4.77,6.71
Mix1_C57m4_3.fsa,BLUE,"B,4 ",8.95,6724,83033,8077.15,1019,996,1024,6.71,9.44
Mix1_C57m4_3.fsa,BLUE,"B,5 ",9.92,6151,52185,5076.36,1029,1024,1040,9.44,10.99
Mix1_C57m4_3.fsa,BLUE,"B,6 ",11.48,3051,10870,1057.39,1045,1040,1051,10.99,12.06
Mix1_C57m4_3.fsa,BLUE,"B,7 ",14.11,1671,40354,3925.48,1072,1062,1092,13.13,16.05
Mix1_C57m4_3.fsa,BLUE,"B,8 ",17.7,992,5090,495.13,1109,1105,1115,17.32,18.29
Mix1_C57m4_3.fsa,BLUE,"B,9 ",20.91,1403,13158,1279.96,1142,1132,1148,19.94,21.5
Mix1_C57m4_3.fsa,BLUE,"B,10 ",21.98,1259,4158,404.48,1153,1148,1160,21.5,22.67
Mix1_C57m4_3.fsa,BLUE,"B,11 ",23.35,1237,3493,339.79,1167,1160,1175,22.67,24.12
Mix1_C57m4_3.fsa,BLUE,"B,12 ",24.9,5807,28435,2766.06,1183,1175,1190,24.12,25.58
Mix1_C57m4_3.fsa,BLUE,"B,13 ",26.26,858,3956,384.83,1197,1190,1204,25.58,26.95
Mix1_C57m4_3.fsa,BLUE,"B,14 ",28.31,363,1025,99.71,1218,1211,1223,27.63,28.79
Mix1_C57m4_3.fsa,BLUE,"B,15 ",29.57,722,7478,727.43,1231,1223,1240,28.79,30.45
Mix1_C57m4_3.fsa,BLUE,"B,16 ",31.81,3847,48324,4700.78,1254,1240,1265,30.45,32.88
Mix1_C57m4_3.fsa,BLUE,"B,17 ",35.6,576,2795,271.89,1293,1285,1300,34.82,36.28
Mix1_C57m4_3.fsa,BLUE,"B,18 ",37.74,8976,36255,3526.76,1315,1307,1321,36.96,38.33
Mix1_C57m4_3.fsa,BLUE,"B,19 ",39.11,663,3220,313.23,1329,1321,1334,38.33,39.59
Mix1_C57m4_3.fsa,BLUE,"B,20 ",40.27,1696,8234,800.97,1341,1334,1345,39.59,40.66
Mix1_C57m4_3.fsa,BLUE,"B,21 ",41.25,2676,14176,1378.99,1351,1345,1359,40.66,42.02
Mix1_C57m4_3.fsa,BLUE,"B,22 ",44.26,81,236,22.96,1382,1374,1387,43.48,44.75
Mix1_C57m4_3.fsa,BLUE,"B,23 ",45.43,155,667,64.88,1394,1387,1398,44.75,45.82
Mix1_C57m4_3.fsa,BLUE,"B,24 ",46.5,779,3908,380.15,1405,1398,1413,45.82,47.28
Mix1_C57m4_3.fsa,BLUE,"B,25 ",49.03,13348,191347,18613.52,1431,1413,1456,47.28,51.46
Mix1_C57m4_3.fsa,BLUE,"B,26 ",52.14,1730,8125,790.37,1463,1456,1467,51.46,52.53
Mix1_C57m4_3.fsa,BLUE,"B,27 ",53.21,6823,35804,3482.89,1474,1467,1481,52.53,53.89
Mix1_C57m4_3.fsa,BLUE,"B,28 ",59.82,247,1784,173.54,1542,1531,1546,58.75,60.21
Mix1_C57m4_3.fsa,BLUE,"B,29 ",60.8,296,2392,232.68,1552,1546,1564,60.21,61.96
Mix1_C57m4_3.fsa,BLUE,"B,30 ",68.77,437,8179,795.62,1634,1613,1666,66.73,71.89
Mix1_C57m4_3.fsa,BLUE,"B,31 ",78.75,762,11759,1158.22,1736,1719,1745,77.07,79.64
Mix1_C57m4_3.fsa,BLUE,"B,32 ",80.91,1503,24788,2432.3,1758,1745,1776,79.64,82.68
Mix1_C57m4_3.fsa,BLUE,"B,33 ",88.72,14182,226876,22034.56,1838,1819,1857,86.88,90.57
Mix1_C57m4_3.fsa,BLUE,"B,34 ",91.34,614,7018,679.04,1865,1857,1876,90.57,92.41
Mix1_C57m4_3.fsa,BLUE,"B,35 ",98.47,89,1391,133.35,1939,1921,1952,96.74,99.71
Mix1_C57m4_3.fsa,BLUE,"B,36 ",100.72,222,1750,159.91,1963,1952,1972,99.71,101.54
Mix1_C57m4_3.fsa,BLUE,"B,37 ",110.3,124,2115,194.05,2068,2044,2085,108.1,111.86
Mix1_C57m4_3.fsa,BLUE,"B,38 ",113.43,58,278,25.63,2102,2094,2107,112.69,113.89
Mix1_C57m4_3.fsa,BLUE,"B,39 ",114.44,73,405,37.4,2113,2107,2120,113.89,115.09
Mix1_C57m4_3.fsa,BLUE,"B,40 ",120,147,986,91.73,2173,2161,2175,118.89,120.19
Mix1_C57m4_3.fsa,BLUE,"B,41 ",120.94,426,3269,304.7,2183,2175,2188,120.19,121.4
Mix1_C57m4_3.fsa,BLUE,"B,42 ",122.24,601,4137,386.31,2197,2188,2201,121.4,122.62
Mix1_C57m4_3.fsa,BLUE,"B,43 ",123.08,210,972,90.92,2206,2201,2211,122.62,123.55
Mix1_C57m4_3.fsa,BLUE,"B,44 ",124.11,193,864,80.94,2217,2211,2222,123.55,124.58
Mix1_C57m4_3.fsa,BLUE,"B,45 ",125.24,132,655,61.46,2229,2222,2234,124.58,125.71
Mix1_C57m4_3.fsa,BLUE,"B,46 ",126.27,66,767,72.17,2240,2234,2259,125.71,128.06
Mix1_C57m4_3.fsa,BLUE,"B,47 ",128.91,54,294,27.74,2268,2259,2270,128.06,129.1
Mix1_C57m4_3.fsa,BLUE,"B,48 ",129.67,69,667,63.09,2276,2270,2291,129.1,131.08
Mix1_C57m4_3.fsa,BLUE,"B,49 ",132.79,113,1981,188.33,2309,2291,2336,131.08,135.36
Mix1_C57m4_3.fsa,BLUE,"B,50 ",142.98,52,297,30.93,2412,2406,2417,142.35,143.5
Mix1_C57m4_3.fsa,BLUE,"B,51 ",144.12,53,326,33.85,2423,2417,2429,143.5,144.74
Mix1_C57m4_3.fsa,BLUE,"B,52 ",153.08,26954,465311,44393.77,2512,2497,2524,151.64,154.22
Mix1_C57m4_3.fsa,BLUE,"B,53 ",154.88,26683,347442,32743.76,2531,2524,2545,154.22,156.2
Mix1_C57m4_3.fsa,BLUE,"B,54 ",156.48,1844,7516,703.16,2548,2545,2553,156.2,156.94
Mix1_C57m4_3.fsa,BLUE,"B,55 ",157.6,3097,13592,1265.56,2560,2553,2564,156.94,157.97
Mix1_C57m4_3.fsa,BLUE,"B,56 ",158.52,3120,13187,1220.85,2570,2564,2576,157.97,159.08
Mix1_C57m4_3.fsa,BLUE,"B,57 ",159.54,965,3374,310.67,2581,2576,2586,159.08,160
Mix1_C57m4_3.fsa,BLUE,"B,58 ",160.56,518,1807,167.17,2592,2586,2598,160,161.11
Mix1_C57m4_3.fsa,BLUE,"B,59 ",161.57,126,374,34.57,2603,2598,2608,161.11,162.03
Mix1_C57m4_3.fsa,BLUE,"B,60 ",162.59,69,267,24.65,2614,2608,2621,162.03,163.23
Mix1_C57m4_3.fsa,BLUE,"B,61 ",164.99,212,994,91.6,2640,2632,2645,164.25,165.45
Mix1_C57m4_3.fsa,BLUE,"B,62 ",166,122,429,39.5,2651,2645,2654,165.45,166.28
Mix1_C57m4_3.fsa,BLUE,"B,63 ",167.01,908,4256,391.51,2662,2654,2667,166.28,167.47
Mix1_C57m4_3.fsa,BLUE,"B,64 ",168.02,594,2396,220.21,2673,2667,2676,167.47,168.3
Mix1_C57m4_3.fsa,BLUE,"B,65 ",169.03,3685,20957,1924.35,2684,2676,2689,168.3,169.49
Mix1_C57m4_3.fsa,BLUE,"B,66 ",170.04,2298,13318,1221.79,2695,2689,2698,169.49,170.32
Mix1_C57m4_3.fsa,BLUE,"B,67 ",171.05,8422,53431,4896.72,2706,2698,2714,170.32,171.79
Mix1_C57m4_3.fsa,BLUE,"B,68 ",171.97,550,2445,223.86,2716,2714,2722,171.79,172.52
Mix1_C57m4_3.fsa,BLUE,"B,69 ",173.07,292,1126,103.01,2728,2722,2734,172.52,173.62
Mix1_C57m4_3.fsa,BLUE,"B,70 ",176.54,73,342,31.19,2766,2758,2773,175.81,177.18
Mix1_C57m4_3.fsa,BLUE,"B,71 ",183.27,69,425,38.53,2840,2832,2844,182.54,183.63
Mix1_C57m4_3.fsa,BLUE,"B,72 ",184.17,94,498,45.11,2850,2844,2855,183.63,184.62
Mix1_C57m4_3.fsa,BLUE,"B,73 ",185.08,79,317,28.69,2860,2855,2866,184.62,185.62
Mix1_C57m4_3.fsa,BLUE,"B,74 ",187.07,53,243,21.95,2882,2877,2888,186.61,187.61
Mix1_C57m4_3.fsa,BLUE,"B,75 ",188.15,63,301,27.17,2894,2888,2898,187.61,188.51
Mix1_C57m4_3.fsa,BLUE,"B,76 ",188.96,55,286,25.79,2903,2898,2910,188.51,189.59
Mix1_C57m4_3.fsa,BLUE,"B,77 ",193.91,59,229,20.56,2958,2952,2963,193.37,194.36
Mix1_C57m4_3.fsa,BLUE,"B,78 ",194.99,110,506,45.39,2970,2963,2975,194.36,195.44
Mix1_C57m4_3.fsa,BLUE,"B,79 ",195.88,74,452,40.51,2980,2975,2987,195.44,196.51
Mix1_C57m4_3.fsa,BLUE,"B,80 ",197.85,58,169,15.12,3002,2995,3004,197.23,198.03
Mix1_C57m4_3.fsa,BLUE,"B,81 ",198.66,831,3610,322.81,3011,3004,3014,198.03,198.93
Mix1_C57m4_3.fsa,BLUE,"B,82 ",199.64,4686,27828,2486.22,3022,3014,3026,198.93,200
Mix1_C57m4_3.fsa,BLUE,"B,83 ",200.53,9601,62886,5582.1,3032,3026,3037,200,200.98
Mix1_C57m4_3.fsa,BLUE,"B,84 ",201.51,7920,53042,4708.5,3043,3037,3050,200.98,202.13
Mix1_C57m4_3.fsa,BLUE,"B,85 ",202.4,1086,5800,514.88,3053,3050,3061,202.13,203.11
Mix1_C57m4_3.fsa,BLUE,"B,86 ",203.73,123,524,46.52,3068,3061,3074,203.11,204.26
Mix1_C57m4_3.fsa,BLUE,"B,87 ",233.58,120,2755,244.89,3404,3372,3430,230.73,235.89
Mix1_C57m4_3.fsa,BLUE,"B,88 ",269.07,50,548,48.8,3803,3783,3805,267.29,269.25
Mix1_C57m4_3.fsa,BLUE,"B,89 ",269.79,56,797,70.98,3811,3805,3833,269.25,271.75
Mix1_C57m4_3.fsa,GREEN,"G,1 ",0.29,1638,16742,1824.03,930,919,938,-1,1.07
Mix1_C57m4_3.fsa,GREEN,"G,2 ",1.36,725,5206,506.42,941,938,945,1.07,1.75
Mix1_C57m4_3.fsa,GREEN,"G,3 ",2.53,1332,14649,1425,953,945,970,1.75,4.18
Mix1_C57m4_3.fsa,GREEN,"G,4 ",5.06,86,244,23.74,979,970,983,4.18,5.45
Mix1_C57m4_3.fsa,GREEN,"G,5 ",6.32,1323,9236,898.44,992,983,1002,5.45,7.3
Mix1_C57m4_3.fsa,GREEN,"G,6 ",8.17,522,3548,345.14,1011,1002,1017,7.3,8.75
Mix1_C57m4_3.fsa,GREEN,"G,7 ",10.31,4593,43537,4235.13,1033,1025,1046,9.53,11.58
Mix1_C57m4_3.fsa,GREEN,"G,8 ",12.55,4397,54999,5350.08,1056,1046,1071,11.58,14.01
Mix1_C57m4_3.fsa,GREEN,"G,9 ",14.79,1378,3786,368.29,1079,1071,1085,14.01,15.37
Mix1_C57m4_3.fsa,GREEN,"G,10 ",16.05,2887,9149,889.98,1092,1085,1095,15.37,16.34
Mix1_C57m4_3.fsa,GREEN,"G,11 ",17.41,6536,59345,5772.88,1106,1095,1110,16.34,17.8
Mix1_C57m4_3.fsa,GREEN,"G,12 ",18.68,7515,70867,6893.64,1119,1110,1124,17.8,19.16
Mix1_C57m4_3.fsa,GREEN,"G,13 ",20.04,7030,61891,6020.54,1133,1124,1141,19.16,20.82
Mix1_C57m4_3.fsa,GREEN,"G,14 ",21.6,1804,8957,871.3,1149,1141,1152,20.82,21.89
Mix1_C57m4_3.fsa,GREEN,"G,15 ",22.86,3762,45899,4464.89,1162,1152,1174,21.89,24.03
Mix1_C57m4_3.fsa,GREEN,"G,16 ",24.32,967,4521,439.78,1177,1174,1183,24.03,24.9
Mix1_C57m4_3.fsa,GREEN,"G,17 ",25.1,259,776,75.49,1185,1183,1188,24.9,25.39
Mix1_C57m4_3.fsa,GREEN,"G,18 ",25.97,584,2252,219.06,1194,1188,1199,25.39,26.46
Mix1_C57m4_3.fsa,GREEN,"G,19 ",27.33,893,5335,518.97,1208,1199,1213,26.46,27.82
Mix1_C57m4_3.fsa,GREEN,"G,20 ",28.4,1261,6310,613.82,1219,1213,1225,27.82,28.99
Mix1_C57m4_3.fsa,GREEN,"G,21 ",29.57,433,1860,180.93,1231,1225,1235,28.99,29.96
Mix1_C57m4_3.fsa,GREEN,"G,22 ",30.64,1350,7003,681.22,1242,1235,1248,29.96,31.23
Mix1_C57m4_3.fsa,GREEN,"G,23 ",31.52,668,2418,235.21,1251,1248,1257,31.23,32.1
Mix1_C57m4_3.fsa,GREEN,"G,24 ",33.17,1020,5851,569.16,1268,1257,1278,32.1,34.14
Mix1_C57m4_3.fsa,GREEN,"G,25 ",37.55,25494,361663,35181.2,1313,1278,1333,34.14,39.49
Mix1_C57m4_3.fsa,GREEN,"G,26 ",39.88,258,648,63.04,1337,1333,1343,39.49,40.47
Mix1_C57m4_3.fsa,GREEN,"G,27 ",42.02,834,7344,714.4,1359,1349,1376,41.05,43.68
Mix1_C57m4_3.fsa,GREEN,"G,28 ",44.46,217,930,90.47,1384,1376,1388,43.68,44.84
Mix1_C57m4_3.fsa,GREEN,"G,29 ",45.53,346,2400,233.46,1395,1388,1402,44.84,46.21
Mix1_C57m4_3.fsa,GREEN,"G,30 ",46.69,71,188,18.29,1407,1402,1410,46.21,46.98
Mix1_C57m4_3.fsa,GREEN,"G,31 ",47.76,246,918,89.3,1418,1410,1423,46.98,48.25
Mix1_C57m4_3.fsa,GREEN,"G,32 ",49.81,533,4544,442.02,1439,1423,1446,48.25,50.49
Mix1_C57m4_3.fsa,GREEN,"G,33 ",51.07,297,3063,297.96,1452,1446,1458,50.49,51.65
Mix1_C57m4_3.fsa,GREEN,"G,34 ",52.33,250,2274,221.21,1465,1458,1471,51.65,52.92
Mix1_C57m4_3.fsa,GREEN,"G,35 ",53.6,406,2363,229.86,1478,1471,1484,52.92,54.18
Mix1_C57m4_3.fsa,GREEN,"G,36 ",54.67,328,1906,185.41,1489,1484,1495,54.18,55.25
Mix1_C57m4_3.fsa,GREEN,"G,37 ",55.74,129,738,71.79,1500,1495,1506,55.25,56.32
Mix1_C57m4_3.fsa,GREEN,"G,38 ",57,152,714,69.45,1513,1506,1518,56.32,57.49
Mix1_C57m4_3.fsa,GREEN,"G,39 ",58.17,127,629,61.19,1525,1518,1530,57.49,58.66
Mix1_C57m4_3.fsa,GREEN,"G,40 ",59.34,164,787,76.56,1537,1530,1542,58.66,59.82
Mix1_C57m4_3.fsa,GREEN,"G,41 ",60.6,224,1042,101.36,1550,1542,1555,59.82,61.09
Mix1_C57m4_3.fsa,GREEN,"G,42 ",61.67,113,561,54.57,1561,1555,1567,61.09,62.26
Mix1_C57m4_3.fsa,GREEN,"G,43 ",62.74,68,334,32.49,1572,1567,1579,62.26,63.42
Mix1_C57m4_3.fsa,GREEN,"G,44 ",70.14,74,742,72.18,1648,1626,1654,68,70.72
Mix1_C57m4_3.fsa,GREEN,"G,45 ",71.21,59,527,51.26,1659,1654,1670,70.72,72.28
Mix1_C57m4_3.fsa,GREEN,"G,46 ",75.99,87,804,79.27,1708,1695,1714,74.71,76.58
Mix1_C57m4_3.fsa,GREEN,"G,47 ",82.48,707,12461,1219.65,1774,1754,1805,80.52,85.51
Mix1_C57m4_3.fsa,GREEN,"G,48 ",89.79,231,1708,165.72,1849,1839,1852,88.82,90.08
Mix1_C57m4_3.fsa,GREEN,"G,49 ",90.76,286,3580,346.62,1859,1852,1871,90.08,91.92
Mix1_C57m4_3.fsa,GREEN,"G,50 ",93.37,290,2517,243.01,1886,1871,1895,91.92,94.24
Mix1_C57m4_3.fsa,GREEN,"G,51 ",100.82,602,11632,1075.79,1964,1937,1988,98.28,102.99
Mix1_C57m4_3.fsa,GREEN,"G,52 ",109.2,139,1561,143.01,2056,2041,2065,107.83,110.02
Mix1_C57m4_3.fsa,GREEN,"G,53 ",110.48,97,449,41.22,2070,2065,2075,110.02,110.94
Mix1_C57m4_3.fsa,GREEN,"G,54 ",111.49,112,571,52.5,2081,2075,2086,110.94,111.95
Mix1_C57m4_3.fsa,GREEN,"G,55 ",112.97,738,5239,482.45,2097,2086,2100,111.95,113.24
Mix1_C57m4_3.fsa,GREEN,"G,56 ",113.89,1538,10648,982.36,2107,2100,2114,113.24,114.53
Mix1_C57m4_3.fsa,GREEN,"G,57 ",114.81,163,698,64.5,2117,2114,2123,114.53,115.37
Mix1_C57m4_3.fsa,GREEN,"G,58 ",115.83,54,169,15.64,2128,2123,2133,115.37,116.29
Mix1_C57m4_3.fsa,GREEN,"G,59 ",116.94,126,418,38.73,2140,2133,2144,116.29,117.31
Mix1_C57m4_3.fsa,GREEN,"G,60 ",117.96,207,954,88.53,2151,2144,2156,117.31,118.42
Mix1_C57m4_3.fsa,GREEN,"G,61 ",119.07,718,2394,222.51,2163,2156,2167,118.42,119.45
Mix1_C57m4_3.fsa,GREEN,"G,62 ",120.1,4289,16289,1516.44,2174,2167,2179,119.45,120.56
Mix1_C57m4_3.fsa,GREEN,"G,63 ",121.22,18059,89691,8363.44,2186,2179,2190,120.56,121.59
Mix1_C57m4_3.fsa,GREEN,"G,64 ",122.24,28586,160420,14984.34,2197,2190,2203,121.59,122.8
Mix1_C57m4_3.fsa,GREEN,"G,65 ",123.36,9689,44858,4197.36,2209,2203,2214,122.8,123.83
Mix1_C57m4_3.fsa,GREEN,"G,66 ",124.4,7521,31602,2961.71,2220,2214,2225,123.83,124.86
Mix1_C57m4_3.fsa,GREEN,"G,67 ",125.43,5995,24756,2324.03,2231,2225,2237,124.86,125.99
Mix1_C57m4_3.fsa,GREEN,"G,68 ",126.46,1508,5216,490.51,2242,2237,2248,125.99,127.02
Mix1_C57m4_3.fsa,GREEN,"G,69 ",127.5,335,1083,102.01,2253,2248,2259,127.02,128.06
Mix1_C57m4_3.fsa,GREEN,"G,70 ",128.63,50,134,12.64,2265,2259,2270,128.06,129.1
Mix1_C57m4_3.fsa,GREEN,"G,71 ",150.39,62,353,34.46,2484,2477,2494,149.69,151.35
Mix1_C57m4_3.fsa,GREEN,"G,72 ",153.55,8520,64983,6186.98,2517,2508,2521,152.69,153.93
Mix1_C57m4_3.fsa,GREEN,"G,73 ",154.41,8621,76219,7208.62,2526,2521,2534,153.93,155.16
Mix1_C57m4_3.fsa,GREEN,"G,74 ",155.73,583,6150,577.69,2540,2534,2548,155.16,156.48
Mix1_C57m4_3.fsa,GREEN,"G,75 ",156.94,278,1907,178.05,2553,2548,2558,156.48,157.41
Mix1_C57m4_3.fsa,GREEN,"G,76 ",157.97,165,672,62.41,2564,2558,2569,157.41,158.43
Mix1_C57m4_3.fsa,GREEN,"G,77 ",158.99,157,669,61.77,2575,2569,2582,158.43,159.63
Mix1_C57m4_3.fsa,GREEN,"G,78 ",162.68,312,7300,674.15,2615,2589,2638,160.28,164.8
Mix1_C57m4_3.fsa,GREEN,"G,79 ",167.38,72,374,34.39,2666,2658,2672,166.64,167.93
Mix1_C57m4_3.fsa,GREEN,"G,80 ",169.4,198,1266,116.2,2688,2681,2694,168.76,169.95
Mix1_C57m4_3.fsa,GREEN,"G,81 ",170.41,143,709,65.01,2699,2694,2704,169.95,170.87
Mix1_C57m4_3.fsa,GREEN,"G,82 ",171.51,183,1330,121.8,2711,2704,2726,170.87,172.88
Mix1_C57m4_3.fsa,GREEN,"G,83 ",174.26,52,335,30.61,2741,2737,2751,173.89,175.17
Mix1_C57m4_3.fsa,GREEN,"G,84 ",200.09,118,461,41.08,3027,3019,3030,199.37,200.36
Mix1_C57m4_3.fsa,GREEN,"G,85 ",200.89,255,1129,100.22,3036,3030,3042,200.36,201.42
Mix1_C57m4_3.fsa,GREEN,"G,86 ",201.95,194,1175,104.31,3048,3042,3055,201.42,202.57
Mix1_C57m4_3.fsa,GREEN,"G,87 ",202.84,83,838,74.39,3058,3055,3072,202.57,204.08
Mix1_C57m4_3.fsa,RED,"R,1 ",0.88,110,1897,155.69,936,910,953,-1,2.53
Mix1_C57m4_3.fsa,RED,"R,2 ",2.92,63,419,40.76,957,953,967,2.53,3.89
Mix1_C57m4_3.fsa,RED,"R,3 ",6.13,488,4022,391.25,990,980,996,5.16,6.71
Mix1_C57m4_3.fsa,RED,"R,4 ",8.95,1550,29113,2832,1019,996,1031,6.71,10.12
